low,False,False,False,False,True,False,
medium,True,True,True,True,False,Forward,
high,True,False,True,False,True,Backward,
medium,False,False,False,True,False,Backward,
low,False,True,False,False,True,Forward,
high,False,True,True,True,False,False,
low,True,True,True,True,True,Backward,
medium,True,False,False,False,False,False,
high,True,False,False,True,False,Forward,
low,False,True,True,False,False,Backward,
medium,False,False,True,False,True,Forward,
low,True,True,False,True,True,False,
high,True,True,False,False,False,Backward,
high,False,False,True,True,True,Forward,
low,True,False,True,True,False,False,
medium,True,True,True,False,True,False,
high,False,False,False,False,True,False,
medium,False,True,False,False,True,Backward,
low,True,False,False,False,False,Forward,
high,True,True,True,False,True,Forward,
medium,True,True,True,True,True,Backward,
low,False,False,False,True,True,Backward,
medium,False,False,False,False,False,Forward,
high,False,True,False,True,True,Backward,
medium,False,False,True,True,False,False,
low,False,False,True,True,False,Forward,
high,True,False,False,False,False,False,
